OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRIDIUM 178,2023-068V,2025-03-10T20:02:32.365248,14.80250823,.0001484,86.5789,218.9455,114.2676,245.8701,0,U,56729,999,9782,.38258E-3,.2935E-4,0
IRIDIUM 179,2023-068W,2025-03-10T19:54:44.555040,14.80232759,.0002102,86.6779,226.4324,95.3895,264.7567,0,U,56730,999,9782,.29412E-3,.2261E-4,0
2023-069A,2023-069A,2025-03-10T21:50:10.777344,15.41506205,.0026015,40.9985,57.3666,211.9604,147.9643,0,U,56731,999,10153,.44574E-3,.19172E-3,0
2023-069B,2023-069B,2025-03-10T19:19:36.198912,15.09978961,.0001116,41.0083,182.1055,19.8485,340.2372,0,U,56732,999,10012,.77765E-3,.12702E-3,0
2023-069C,2023-069C,2025-03-10T20:43:01.645536,15.96121303,.0022369,40.9972,10.7335,249.2850,110.5596,0,U,56733,999,10204,.89962E-3,.3953E-2,.68994E-4
NEXTSAT-2,2023-072A,2025-03-10T21:32:41.194464,15.19398774,.0006618,97.5394,259.8682,198.1242,161.9757,0,U,56743,999,9904,.44961E-3,.9457E-4,0
SNIPE 4,2023-072B,2025-03-10T20:50:11.224608,15.24205932,.0009776,97.5456,262.0599,177.2382,182.8911,0,U,56744,999,9914,.67437E-3,.16404E-3,0
SNIPE 2,2023-072C,2025-03-10T20:55:25.486464,15.25026411,.0007134,97.5606,263.1351,194.5439,165.5594,0,U,56745,999,9916,.83138E-3,.20741E-3,0
2023-072D,2023-072D,2025-03-10T21:19:04.141632,15.30314231,.000522,97.5392,264.2488,193.9049,166.2048,0,U,56746,999,9929,.90823E-3,.26628E-3,0
2023-072E,2023-072E,2025-03-10T21:49:38.759232,15.26828951,.0005958,97.5413,263.3582,197.9895,162.1133,0,U,56747,999,9923,.7879E-3,.20743E-3,0
2023-072F,2023-072F,2025-03-10T22:09:19.549152,15.21069135,.0007005,97.5277,259.9250,202.0827,158.0107,0,U,56748,999,9911,.56455E-3,.12492E-3,0
2023-072G,2023-072G,2025-03-10T21:44:56.611392,15.27460205,.0006468,97.5238,262.0400,200.3255,159.7728,0,U,56749,999,9925,.76189E-3,.20444E-3,0
TROPICS-03,2023-073B,2025-03-10T19:59:07.579104,15.41998649,.0004351,32.7344,330.2076,29.5309,330.5616,0,U,56753,999,9953,.14848E-2,.65847E-3,0
TROPICS-07,2023-073C,2025-03-10T22:10:11.193024,15.47426989,.0005045,32.7298,315.1316,67.2431,292.8782,0,U,56754,999,9971,.13197E-2,.70507E-3,0
KONDOR-FKA NO. 1,2023-074A,2025-03-10T21:05:08.010816,15.19734968,.00016,97.4392,266.1270,74.3784,285.7627,0,U,56756,999,9932,.41576E-3,.8822E-4,0
ARABSAT-7B (BADR-8),2023-075A,2025-03-09T20:51:38.891232,1.00271619,.0005556,0.0794,27.6299,324.9499,154.0928,0,U,56757,999,646,0,.127E-5,0
NVS-01 (IRNSS-1J),2023-076A,2025-03-10T20:29:30.658848,1.00270917,.0007658,3.3143,259.8063,29.0273,316.8216,0,U,56759,999,646,0,-.359E-5,0
STARLINK-6197,2023-078A,2025-03-10T19:19:45.970752,15.00437116,.0004829,69.9991,201.8181,294.6161,65.4495,0,U,56767,999,9768,.24681E-2,.31155E-3,0
STARLINK-6198,2023-078B,2025-03-10T16:34:59.074464,14.98325718,.0002749,70.0012,162.0931,273.8206,86.2638,0,U,56768,999,9865,-.13885E-3,-.1749E-4,0
STARLINK-5978,2023-078C,2025-03-09T00:00:02.000160,14.98347288,.0003239,70.0004,206.4898,273.5000,325.7622,0,U,56769,999,557,-.42601E-2,-.50582E-3,0
STARLINK-6342,2023-078D,2025-03-10T18:12:02.028384,14.98329226,.0003008,70.0011,202.0583,268.3599,91.7215,0,U,56770,999,9767,.19943E-4,.145E-5,0
STARLINK-6275,2023-078F,2025-03-10T18:05:47.185440,14.98327572,.0002855,70.0007,202.0429,266.8912,93.1921,0,U,56772,999,9767,-.31639E-4,-.47E-5,0
STARLINK-6296,2023-078G,2025-03-10T14:10:28.821504,14.98323926,.0002761,70.0004,142.6527,267.8156,92.2687,0,U,56773,999,9912,-.87915E-4,-.1142E-4,0
STARLINK-6190,2023-078H,2025-03-10T18:35:50.866656,14.98334370,.0002871,70.0009,202.1131,274.6754,85.4077,0,U,56774,999,9767,-.17556E-3,-.2187E-4,0
STARLINK-6292,2023-078J,2025-03-10T14:04:28.027200,14.98322523,.0003585,70.0000,142.6377,269.5452,90.5296,0,U,56775,999,9912,-.55706E-4,-.758E-5,0
STARLINK-6274,2023-078K,2025-03-10T16:16:59.846880,14.98315593,.0002527,70.0017,162.4414,266.1188,93.9682,0,U,56776,999,9864,-.15877E-4,-.282E-5,0
STARLINK-5582,2023-078L,2025-03-10T16:53:23.288928,14.98314672,.0002817,70.0014,182.3968,268.1832,91.9004,0,U,56777,999,9815,.35985E-3,.4202E-4,0
STARLINK-6304,2023-078M,2025-03-10T16:10:58.859904,14.98318600,.0003,70.0011,162.4270,268.4304,91.6511,0,U,56778,999,9864,-.37805E-4,-.544E-5,0
STARLINK-6231,2023-078N,2025-03-10T15:34:53.355360,14.98344547,.0002757,70.0021,162.3389,277.9588,82.1258,0,U,56779,999,9863,.11718E-3,.1306E-4,0
STARLINK-5963,2023-078P,2025-03-10T16:47:34.057536,14.98321588,.0002879,70.0011,182.0017,268.3512,91.7317,0,U,56780,999,9816,.12813E-3,.1436E-4,0
STARLINK-5989,2023-078Q,2025-03-10T16:23:19.546368,14.98323139,.0002628,70.0018,182.3232,260.2631,99.8232,0,U,56781,999,9815,-.1573E-3,-.1969E-4,0
STARLINK-6352,2023-078R,2025-03-10T12:52:42.652992,14.98331253,.0003006,70.0009,162.7480,268.5182,91.5633,0,U,56782,999,9888,.67019E-4,.707E-5,0
STARLINK-6357,2023-078S,2025-03-10T15:52:56.587584,14.98330443,.0003016,70.0009,162.3820,269.1368,90.9446,0,U,56783,999,9864,-.30629E-4,-.458E-5,0
STARLINK-6354,2023-078T,2025-03-10T15:58:57.670464,14.98320971,.0003007,70.0013,162.3967,262.3938,97.6879,0,U,56784,999,9864,-.77859E-4,-.1022E-4,0
STARLINK-5931,2023-078U,2025-03-10T18:11:28.716864,14.98322266,.0002843,70.0011,182.1842,264.6215,95.4620,0,U,56785,999,9885,-.40275E-4,-.573E-5,0
STARLINK-6341,2023-078V,2025-03-10T15:46:55.830432,14.98329087,.0003384,70.0011,162.3679,268.7882,91.2889,0,U,56786,999,9864,-.26553E-4,-.41E-5,0
STARLINK-6326,2023-078W,2025-03-10T15:10:52.847040,14.98327185,.0002688,70.0026,162.2839,259.9196,100.1659,0,U,56787,999,9864,.99699E-4,.1097E-4,0
STARLINK-6336,2023-078X,2025-03-10T15:40:55.769664,14.98319693,.0002777,70.0019,162.3514,265.3896,94.6945,0,U,56788,999,9864,-.58638E-4,-.792E-5,0
STARLINK-6325,2023-078Y,2025-03-10T15:04:32.271456,14.98326197,.0002878,70.0006,142.3824,268.9892,91.0937,0,U,56789,999,9980,-.1505E-3,-.1888E-4,0
STARLINK-6345,2023-078Z,2025-03-10T15:16:36.376032,14.98303704,.000256,70.0016,142.4139,265.7916,94.2951,0,U,56790,999,9913,-.27958E-3,-.3425E-4,0
STARLINK-5977,2023-078AA,2025-03-10T17:17:23.041248,14.98316906,.00033,70.0002,182.0564,266.8344,93.2438,0,U,56791,999,9816,-.15292E-3,-.1917E-4,0
STARLINK-6046,2023-078AB,2025-03-10T16:41:21.452352,14.98321490,.0002812,70.0010,182.3687,265.8106,94.2732,0,U,56792,999,9815,-.12367E-3,-.1568E-4,0
STARLINK-6052,2023-078AC,2025-03-10T17:41:25.039104,14.98338675,.0002264,70.0022,182.1103,259.1619,100.9285,0,U,56793,999,9816,-.18954E-3,-.2354E-4,0
STARLINK-6060,2023-078AD,2025-03-10T15:28:54.950016,14.98316885,.000269,70.0020,162.3238,267.6296,92.4555,0,U,56794,999,9864,-.16915E-3,-.211E-4,0
STARLINK-6061,2023-078AE,2025-03-10T16:29:12.727104,14.98317418,.0003107,70.0007,162.0684,274.7904,85.2900,0,U,56795,999,9865,-.36796E-4,-.532E-5,0
STARLINK-6049,2023-078AF,2025-03-10T16:29:19.690080,14.98328664,.0003401,70.0012,182.3384,267.9029,92.1741,0,U,56796,999,9815,-.30328E-4,-.455E-5,0
STARLINK-6058,2023-078AG,2025-03-10T16:47:22.240608,14.98316634,.0002721,70.0013,182.3741,264.8653,95.2196,0,U,56797,999,9815,-.16227E-3,-.2028E-4,0
STARLINK-6068,2023-078AH,2025-03-10T22:00:01.999584,15.12593712,.0002734,70.0020,161.1665,260.8208,195.1311,0,U,56798,999,581,-.15785E-2,-.27616E-3,0
STARLINK-5953,2023-078AJ,2025-03-10T17:47:26.716416,14.98286173,.0003108,70.0009,182.1212,274.7093,85.3711,0,U,56799,999,9816,.90244E-3,.10679E-3,0
STARLINK-6036,2023-078AK,2025-03-10T17:53:26.625120,14.98326655,.0002872,70.0016,182.1396,270.8752,89.2077,0,U,56800,999,9816,-.35846E-4,-.521E-5,0
STARLINK-6087,2023-078AL,2025-03-10T16:40:59.617344,14.98317313,.0002747,70.0011,162.0978,269.4170,90.6675,0,U,56801,999,9865,.51884E-4,.526E-5,0
STARLINK-6070,2023-078AM,2025-03-10T15:29:08.367072,14.98328128,.0003228,70.0010,162.3295,269.2528,90.8261,0,U,56802,999,9864,-.81086E-4,-.106E-4,0
STARLINK-6029,2023-078AN,2025-03-10T17:35:25.137312,14.98324179,.0003546,70.0014,182.0938,271.9543,88.1210,0,U,56803,999,9816,-.41904E-3,-.5089E-4,0
STARLINK-6069,2023-078AP,2025-03-10T16:53:01.249152,14.98330310,.000262,70.0021,162.1274,261.9243,98.1619,0,U,56804,999,9932,-.21516E-3,-.2659E-4,0
STARLINK-6064,2023-078AQ,2025-03-10T15:22:53.988096,14.98318121,.0002952,70.0015,162.3093,264.9376,95.1447,0,U,56805,999,9864,-.68386E-4,-.909E-5,0
STARLINK-6072,2023-078AR,2025-03-10T12:52:20.084448,14.98328064,.0003137,69.9992,142.4628,269.7407,90.3392,0,U,56806,999,9938,-.62554E-4,-.839E-5,0
STARLINK-6073,2023-078AS,2025-03-10T16:28:58.223136,14.98326751,.0002876,70.0013,162.0682,269.6241,90.4589,0,U,56807,999,9865,-.8164E-4,-.1067E-4,0
STARLINK-6042,2023-078AT,2025-03-10T11:48:46.734912,14.98349187,.0004288,70.0004,112.8137,271.7337,88.3331,0,U,56808,999,9986,.49684E-3,.5843E-4,0
STARLINK-6040,2023-078AU,2025-03-10T17:05:21.397344,14.98323326,.0003167,70.0012,182.0225,272.5172,87.5625,0,U,56809,999,9816,.63638E-4,.666E-5,0
STARLINK-6031,2023-078AV,2025-03-10T17:29:23.446176,14.98349982,.0003304,70.0013,182.0798,266.7625,93.3156,0,U,56810,999,9816,-.49553E-3,-.6004E-4,0
STARLINK-6063,2023-078AW,2025-03-10T12:58:20.868384,14.98323673,.0003028,69.9997,142.4764,267.9479,92.1333,0,U,56811,999,9912,-.22579E-4,-.362E-5,0
STARLINK-6065,2023-078AX,2025-03-10T16:41:13.941600,14.98327153,.0002635,70.0016,162.1043,268.4527,91.6331,0,U,56812,999,9865,-.53323E-4,-.729E-5,0
STARLINK-6056,2023-078AY,2025-03-10T16:57:33.873984,14.99909009,.0004928,70.0017,182.0037,232.9295,127.1415,0,U,56813,999,9816,.17624E-1,.226211E-2,0
STARLINK-6059,2023-078AZ,2025-03-10T17:11:22.155360,14.98327427,.000303,70.0012,182.0371,270.0221,90.0591,0,U,56814,999,9816,-.27786E-4,-.424E-5,0
STARLINK-6057,2023-078BA,2025-03-10T22:00:01.999584,15.60464361,.0003353,70.0010,178.2009,276.4565,298.1598,0,U,56815,999,572,.13466E-1,.1220223E-1,0
STARLINK-6067,2023-078BB,2025-03-10T16:22:58.001664,14.98321823,.0002772,70.0019,162.0540,265.5874,94.4969,0,U,56816,999,9865,-.11897E-3,-.1512E-4,0
STARLINK-5982,2023-078BC,2025-03-10T17:23:23.417376,14.98326664,.0002913,70.0012,182.0657,266.9938,93.0888,0,U,56817,999,9816,-.40667E-4,-.578E-5,0
STARLINK-6028,2023-078BD,2025-03-10T16:59:20.244480,14.98340294,.0003807,70.0011,182.0064,265.7812,94.2912,0,U,56818,999,9885,-.19092E-3,-.2371E-4,0
STARLINK-30119,2023-079A,2025-03-10T07:56:01.807008,15.02540658,.0001229,43.0023,287.3423,266.2422,93.8280,0,U,56823,999,9850,.11896E-3,.1404E-4,0
STARLINK-30120,2023-079B,2025-03-10T22:12:48.304512,15.02529090,.0001206,43.0013,284.0670,244.1712,115.9006,0,U,56824,999,9848,-.12194E-3,-.185E-4,0
STARLINK-30084,2023-079C,2025-03-10T22:08:00.762720,15.02529004,.000109,43.0015,284.0420,268.2670,91.8048,0,U,56825,999,9816,-.66083E-4,-.1096E-4,0
STARLINK-30114,2023-079D,2025-03-10T14:33:18.085248,15.02532720,.0000851,43.0031,285.7825,272.0003,88.0742,0,U,56826,999,9843,-.76403E-4,-.1235E-4,0
STARLINK-30151,2023-079E,2025-03-10T07:36:51.269184,15.02535788,.0000989,43.0027,287.2366,269.5321,90.5408,0,U,56827,999,9807,.24951E-4,.134E-5,0
STARLINK-30152,2023-079F,2025-03-10T15:30:42.508512,15.02531718,.000077,43.0004,285.4127,279.3673,80.7082,0,U,56828,999,9812,.79337E-4,.868E-5,0
STARLINK-30128,2023-079K,2025-03-10T21:12:54.207072,15.02534023,.0001151,43.0014,258.1923,269.8227,90.2484,0,U,56832,999,9205,.38594E-4,.318E-5,0
STARLINK-30131,2023-079L,2025-03-10T20:56:56.066496,15.02547802,.00012,43.0014,258.2712,278.8748,81.1958,0,U,56833,999,9845,.82085E-4,.906E-5,0
STARLINK-30069,2023-079M,2025-03-10T21:48:49.754880,15.02540544,.000145,43.0044,283.9388,256.2302,103.8379,0,U,56834,999,9816,-.10586E-3,-.1634E-4,0
STARLINK-30144,2023-079N,2025-03-10T21:44:01.773312,15.02532749,.0001312,43.0039,283.9179,262.0046,98.0648,0,U,56835,999,9816,.50398E-5,-.136E-5,0
STARLINK-30142,2023-079P,2025-03-10T00:54:45.291744,15.02549484,.0001055,42.9999,288.5892,265.3830,94.6892,0,U,56836,999,9803,.30495E-3,.392E-4,0
STARLINK-30133,2023-079Q,2025-03-10T07:12:52.765344,15.02536222,.0001267,43.0025,287.1063,257.8025,102.2676,0,U,56837,999,9807,.16054E-4,.13E-6,0
STARLINK-30123,2023-079R,2025-03-10T13:41:06.876672,15.08154206,.0005587,43.0013,283.0550,254.1696,105.8533,0,U,56838,999,9814,.68662E-3,.10593E-3,0
STARLINK-30076,2023-079S,2025-03-10T00:45:10.145952,15.02537747,.0001272,43.0027,288.5244,271.8318,88.2379,0,U,56839,999,9770,.1293E-4,-.29E-6,0
STARLINK-30073,2023-079T,2025-03-10T12:14:19.169376,15.25897582,.0001591,42.9998,246.5870,273.0792,86.9877,0,U,56840,999,9856,.32396E-4,.59E-5,0
STARLINK-30078,2023-079U,2025-03-10T07:03:17.816544,15.02532679,.0001239,43.0023,287.0671,267.9696,92.1004,0,U,56841,999,9807,-.46113E-4,-.826E-5,0
STARLINK-30135,2023-079V,2025-03-10T08:00:47.969856,15.02552555,.0001032,43.0020,287.2685,271.8826,88.1898,0,U,56842,999,9807,-.15511E-3,-.2299E-4,0
STARLINK-30137,2023-079W,2025-03-10T22:03:11.658816,15.02532009,.0001142,43.0007,283.9187,255.3532,104.7184,0,U,56843,999,9816,-.12961E-3,-.1954E-4,0
STARLINK-30136,2023-079X,2025-03-10T00:21:20.751264,15.02544297,.0001147,43.0032,289.1654,247.3359,112.7362,0,U,56844,999,9802,-.65043E-4,-.1082E-4,0
2023-081A,2023-081A,2025-03-10T22:15:37.665792,15.19172681,.0001659,97.4119,143.5037,89.2327,270.9098,0,U,56846,999,9760,.20518E-3,.4247E-4,0
2023-081B,2023-081B,2025-03-10T22:02:01.159872,15.46502784,.0001464,97.3433,146.2900,211.1150,149.0013,0,U,56847,999,9794,.12734E-2,.63532E-3,0
2023-081F,2023-081F,2025-03-10T22:01:24.919392,15.46495679,.0001637,97.3422,145.6566,228.8234,131.2874,0,U,56851,999,9790,.13254E-2,.66136E-3,0
2023-081L,2023-081L,2025-03-10T22:01:42.077568,15.46504893,.0001785,97.3430,146.2842,223.8795,136.2313,0,U,56856,999,9794,.12781E-2,.63774E-3,0
2023-081N,2023-081N,2025-03-10T22:01:15.703104,15.46505998,.0002342,97.3436,146.9079,227.1100,132.9953,0,U,56858,999,9798,.13022E-2,.64993E-3,0
2023-081W,2023-081W,2025-03-10T22:13:27.974208,15.19200546,.0014352,97.3463,141.2415,194.8301,165.2514,0,U,56866,999,9759,.55344E-3,.11621E-3,0
LONGJIANG 3,2023-082A,2025-03-10T20:36:46.648800,15.34769127,.0007987,49.1155,246.5041,261.0077,98.9966,0,U,56874,999,9826,.88809E-3,.30229E-3,0
STARLINK-6206,2023-083A,2025-03-10T21:48:08.829792,15.02534040,.0001468,43.0039,258.8600,266.0218,94.0457,0,U,56876,999,9694,-.76425E-5,-.307E-5,0
STARLINK-6209,2023-083B,2025-03-10T21:36:57.524256,15.02535473,.000121,43.0038,258.8059,269.3883,90.6821,0,U,56877,999,9694,.72792E-4,.78E-5,0
STARLINK-6182,2023-083C,2025-03-10T13:47:54.600864,15.02536915,.0000867,43.0014,260.6571,265.1059,94.9685,0,U,56878,999,9689,-.35628E-4,-.685E-5,0
STARLINK-5707,2023-083D,2025-03-09T23:21:33.599520,15.02537181,.0001302,43.0032,263.8831,270.1151,89.9543,0,U,56879,999,9680,.31584E-4,.223E-5,0
STARLINK-6177,2023-083E,2025-03-10T21:17:47.407200,15.02524571,.0000843,43.0018,258.7030,267.4738,92.6008,0,U,56880,999,9614,-.10033E-3,-.1558E-4,0
STARLINK-5853,2023-083F,2025-03-10T13:39:55.375488,15.02529450,.0001171,43.0022,260.6184,281.9749,78.0962,0,U,56881,999,9609,-.43925E-5,-.263E-5,0
STARLINK-6175,2023-083G,2025-03-10T21:19:22.560384,15.02534108,.0001195,43.0031,258.7108,271.0313,89.0392,0,U,56882,999,9694,.77883E-4,.849E-5,0
STARLINK-6171,2023-083H,2025-03-10T21:33:43.741152,15.02553837,.0001484,43.0026,258.7822,275.3091,84.7582,0,U,56883,999,9694,.16947E-3,.2087E-4,0
STARLINK-5515,2023-083J,2025-03-10T21:09:47.529504,15.02531210,.0001341,43.0029,258.6587,267.0359,93.0330,0,U,56884,999,9614,.20489E-4,.73E-6,0
STARLINK-5095,2023-083K,2025-03-10T11:54:35.804736,15.02535843,.0001185,43.0015,260.9271,270.0430,90.0276,0,U,56885,999,9688,-.36759E-5,-.253E-5,0
STARLINK-5496,2023-083L,2025-03-10T21:08:11.612544,15.02535422,.0001247,43.0036,258.6487,270.6773,89.3927,0,U,56886,999,9694,-.17242E-4,-.437E-5,0
STARLINK-6180,2023-083M,2025-03-10T21:14:35.015136,15.02535293,.00021,43.0063,258.6790,251.8485,108.2129,0,U,56887,999,9614,-.10082E-3,-.1566E-4,0
STARLINK-6181,2023-083N,2025-03-10T20:49:01.881696,15.02514647,.0000921,43.0039,258.5438,269.0156,91.0581,0,U,56888,999,9694,-.10448E-3,-.1614E-4,0
STARLINK-6169,2023-083P,2025-03-10T21:03:24.903648,15.02528524,.0001454,43.0025,258.6227,260.3666,99.7012,0,U,56889,999,9694,.16969E-3,.2089E-4,0
STARLINK-5528,2023-083Q,2025-03-10T20:50:36.294432,15.02537066,.0001213,43.0023,258.5548,268.9389,91.1314,0,U,56890,999,9694,-.1054E-4,-.346E-5,0
STARLINK-6213,2023-083R,2025-03-10T20:58:36.223104,15.02529594,.0001326,43.0034,258.5980,261.7574,98.3118,0,U,56891,999,9614,-.28249E-4,-.585E-5,0
STARLINK-6219,2023-083S,2025-03-10T20:39:25.178976,15.02536058,.0001757,43.0048,258.4966,270.6937,89.3704,0,U,56892,999,9694,-.28578E-4,-.59E-5,0
STARLINK-6216,2023-083T,2025-03-10T20:53:48.289920,15.02531546,.000135,43.0031,258.5732,263.0751,96.9938,0,U,56893,999,9614,.1943E-4,.59E-6,0
STARLINK-6144,2023-083U,2025-03-10T19:05:17.667168,15.02522300,.0001432,43.0040,258.8673,270.0945,89.9734,0,U,56894,999,9705,.37814E-3,.4906E-4,0
STARLINK-6208,2023-083V,2025-03-10T20:36:13.190400,15.02536527,.0001635,43.0030,258.4808,247.0781,112.9889,0,U,56895,999,9694,-.33346E-5,-.249E-5,0
STARLINK-6202,2023-083W,2025-03-10T22:05:33.560448,15.02534698,.0001169,43.0023,258.0835,273.3456,86.7253,0,U,56896,999,9706,.28194E-4,.177E-5,0
STARLINK-6200,2023-083X,2025-03-10T18:58:53.619168,15.02535648,.00009,43.0017,258.8318,254.1570,105.9174,0,U,56897,999,9705,.65656E-5,-.115E-5,0
STARLINK-6205,2023-083Y,2025-03-10T21:55:58.267776,15.02531648,.0001289,43.0031,258.0329,270.0325,90.0369,0,U,56898,999,9706,-.14278E-4,-.396E-5,0
STARLINK-6203,2023-083Z,2025-03-10T14:02:07.368000,15.02535421,.0001201,43.0013,259.8679,272.4221,87.6484,0,U,56899,999,9610,.61652E-4,.629E-5,0
STARLINK-6207,2023-083AA,2025-03-10T20:25:34.971744,15.02528994,.0001002,43.0020,246.2881,270.8483,89.2244,0,U,56900,999,9705,-.59684E-4,-.1009E-4,0
STARLINK-6185,2023-083AB,2025-03-10T13:54:07.701120,15.02537253,.000134,43.0027,259.8220,269.7826,90.2862,0,U,56901,999,9610,.61268E-4,.624E-5,0
STARLINK-6195,2023-083AC,2025-03-10T20:20:46.743936,15.02536359,.0001163,43.0027,246.2639,263.0715,96.9995,0,U,56902,999,9719,-.13398E-3,-.2013E-4,0
STARLINK-6192,2023-083AD,2025-03-10T18:46:06.612672,15.02536523,.0001042,43.0031,258.7616,266.7987,93.2736,0,U,56903,999,9704,.58204E-4,.583E-5,0
STARLINK-6193,2023-083AE,2025-03-10T19:47:13.165152,15.02530235,.0001352,43.0030,246.0830,267.9482,92.1206,0,U,56904,999,9708,.3704E-4,.297E-5,0
STARLINK-6183,2023-083AF,2025-03-10T20:15:59.501952,15.02531167,.0001276,43.0036,246.2425,273.4257,86.6439,0,U,56905,999,9708,.12763E-5,-.186E-5,0
STARLINK-6098,2023-083AG,2025-03-10T20:11:11.614560,15.02535721,.0001322,43.0029,246.2114,267.6061,92.4630,0,U,56906,999,9708,.88158E-5,-.85E-6,0
STARLINK-6110,2023-083AH,2025-03-10T20:12:47.526336,15.02532699,.0001344,43.0026,246.2229,265.0668,95.0021,0,U,56907,999,9719,.29294E-4,.192E-5,0
STARLINK-6186,2023-083AJ,2025-03-10T19:56:48.451776,15.02534628,.0001369,43.0037,246.1380,267.3552,92.7133,0,U,56908,999,9708,-.44734E-5,-.264E-5,0
STARLINK-5999,2023-083AK,2025-03-10T20:17:35.539008,15.02531810,.0001413,43.0029,246.2445,269.6992,90.3688,0,U,56909,999,9719,-.19722E-4,-.47E-5,0
STARLINK-6179,2023-083AL,2025-03-10T11:50:10.130784,15.02539861,.0001404,43.0026,247.9026,264.5808,95.4875,0,U,56910,999,9703,.89031E-4,.999E-5,0
STARLINK-6116,2023-083AM,2025-03-10T18:30:40.015872,15.02530809,.0001213,43.0024,246.5442,268.3131,91.7572,0,U,56911,999,9707,.89179E-4,.1001E-4,0
STARLINK-5805,2023-083AN,2025-03-10T21:18:09.199872,15.02530148,.0001267,43.0020,245.7002,267.8532,92.2165,0,U,56912,999,9709,-.52573E-4,-.914E-5,0
STARLINK-5950,2023-083AP,2025-03-10T18:25:52.727232,15.02534857,.0001277,43.0022,246.5208,265.9614,94.1082,0,U,56913,999,9707,.3299E-5,-.159E-5,0
STARLINK-5961,2023-083AQ,2025-03-10T21:08:34.901664,15.02533963,.000111,43.0025,245.6480,265.2966,94.7750,0,U,56914,999,9709,.62571E-4,.642E-5,0
STARLINK-5965,2023-083AR,2025-03-10T18:16:17.553792,15.02533386,.0001028,43.0019,246.4709,272.7376,87.3349,0,U,56915,999,9707,-.58539E-5,-.283E-5,0
STARLINK-5973,2023-083AS,2025-03-10T20:44:35.270304,15.02533815,.0001195,43.0019,245.5251,270.3710,89.6995,0,U,56916,999,9706,-.85575E-5,-.319E-5,0
STARLINK-5971,2023-083AT,2025-03-10T18:01:54.091200,15.02533231,.0001338,43.0030,246.3980,269.9293,90.1396,0,U,56917,999,9707,.34018E-4,.256E-5,0
STARLINK-5951,2023-083AU,2025-03-10T20:58:58.363104,15.02534779,.0001536,43.0028,245.5939,267.4607,92.6060,0,U,56918,999,9709,.16083E-4,.14E-6,0
STARLINK-5966,2023-083AV,2025-03-10T21:05:22.320384,15.02527300,.0001235,43.0030,245.6343,269.3538,90.7163,0,U,56919,999,9709,.4279E-3,.558E-4,0
STARLINK-5960,2023-083AW,2025-03-10T20:49:22.953792,15.02533108,.000135,43.0019,245.5439,269.9513,90.1174,0,U,56920,999,9709,.21791E-6,-.201E-5,0
STARLINK-5958,2023-083AX,2025-03-10T21:03:46.026720,15.02533812,.0001263,43.0035,245.6201,266.9979,93.0718,0,U,56921,999,9709,.10179E-4,-.66E-6,0
STARLINK-5937,2023-083AY,2025-03-10T20:30:12.296736,15.02531074,.0001335,43.0035,245.4504,270.5217,89.5472,0,U,56922,999,9709,.62574E-5,-.119E-5,0
STARLINK-5952,2023-083AZ,2025-03-10T20:54:10.731456,15.02533522,.0001466,43.0037,245.5697,269.7938,90.2736,0,U,56923,999,9709,.34509E-5,-.157E-5,0
STARLINK-5731,2023-083BA,2025-03-10T20:31:48.198144,15.02534016,.0001346,43.0034,245.4544,268.2412,91.8276,0,U,56924,999,9720,.21073E-5,-.175E-5,0
STARLINK-5733,2023-083BB,2025-03-10T20:34:59.968128,15.02531477,.0001274,43.0033,245.4745,272.1448,87.9249,0,U,56925,999,9709,.26302E-4,.152E-5,0
STARLINK-5746,2023-083BC,2025-03-10T20:39:47.962656,15.02529045,.0001315,43.0024,245.4983,275.0048,85.0645,0,U,56926,999,9709,-.41163E-4,-.759E-5,0
STARLINK-5808,2023-083BD,2025-03-10T12:53:39.776352,15.02531369,.0001017,43.0016,157.9175,305.9300,54.1447,0,U,56927,999,9807,-.83351E-4,-.1329E-4,0
OTTER PUP,2023-084B,2025-03-10T19:57:05.171904,15.39796914,.0005251,97.5533,199.4375,130.1121,230.0586,0,U,56933,999,9695,.84305E-3,.33445E-3,0
GEISAT PRECURSOR,2023-084C,2025-03-10T20:28:57.565056,15.26022158,.0007827,97.5621,195.3964,173.4983,186.6358,0,U,56934,999,9666,.39698E-3,.10152E-3,0
EIVE,2023-084F,2025-03-10T20:30:27.646560,15.72420714,.0004341,97.5409,204.4766,225.0288,135.0623,0,U,56937,999,9728,.17478E-2,.238205E-2,0
LAYAN-23,2023-084H,2025-03-10T20:21:51.204384,15.58898758,.0002846,97.5431,204.9138,161.6396,198.4963,0,U,56939,999,9731,.68209E-3,.53003E-3,0
AFRL-XVI,2023-084L,2025-03-10T20:25:08.493600,15.49555365,.000355,97.5555,203.3098,162.2281,197.9094,0,U,56942,999,9718,.95112E-3,.52665E-3,0
NUSAT-40 (C SHOEMAKER),2023-084M,2025-03-10T20:50:05.733024,15.33924530,.0007469,97.4390,194.9021,143.0627,217.1131,0,U,56943,999,9704,.80298E-3,.26354E-3,0
